"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"193","Alansmia cultrata",-83.8675,9.69306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Alansmia cultrata",-83.85278,9.66944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Alansmia cultrata",-78.91666,9.31666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Alansmia cultrata",-68.01,-15.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Alansmia cultrata",-84.75166,10.30444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Alansmia cultrata",-76.23333,6.48333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Alansmia cultrata",-92.1433,15.14667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Alansmia cultrata",-88.11667,14.91667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Alansmia cultrata",-66,0.91666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Alansmia cultrata",-78.95,9.28333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Alansmia cultrata",-96.54194,17.66916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Alansmia cultrata",-76.31666,6.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Alansmia cultrata",-65.62194,-17.14388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Alansmia cultrata",-88.68472,14.56806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Alansmia cultrata",-86.18805,13.98388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Alansmia cultrata",-76.65,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Alansmia cultrata",-96.5419,17.66917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Alansmia cultrata",-76.71667,18.06667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Alansmia cultrata",-75.16666,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Alansmia cultrata",-90.36667,15.48333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Alansmia cultrata",-78.96666,9.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Alansmia cultrata",-79,9.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Alansmia cultrata",-83.85,9.76666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Alansmia cultrata",-92.12444,15.0925,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Alansmia cultrata",-98.6875,17.14639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Alansmia cultrata",-72.5425,-13.18028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Alansmia cultrata",-78.53333,-4.11666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Alansmia cultrata",-78.06666,-1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Alansmia cultrata",-78.16666,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Alansmia cultrata",-77.75,-5.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Alansmia cultrata",-67.83333,-16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Alansmia cultrata",-92.88,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Alansmia cultrata",-77.48333,8.55833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Alansmia cultrata",-91.82306,16.47556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Alansmia cultrata",-83.72,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alansmia cultrata",-98.69008,17.14818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Alansmia cultrata",-83.80611,9.76694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Alansmia cultrata",-76.05,6.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Alansmia cultrata",-77.76666,-6.86666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Alansmia cultrata",-82.98333,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Alansmia cultrata",-82.96667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Alansmia cultrata",-75.06666,-10.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Alansmia cultrata",-68.48333,-15.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Alansmia cultrata",-68.48333,-15.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Alansmia cultrata",-68.95,-14.61666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Alansmia cultrata",-72.9345,7.04912,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Alansmia cultrata",-79.26666,-5.29166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Alansmia cultrata",-83.86,9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Alansmia cultrata",-84.08,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Alansmia cultrata",-83.31,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Alansmia cultrata",-83.83333,9.74444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Alansmia cultrata",-82.96,9.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Alansmia cultrata",-65.83333,-17.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Alansmia cultrata",-78.13333,-1.43333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Alansmia cultrata",-83.83111,9.53139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Alansmia cultrata",-84.16111,9.57167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Alansmia cultrata",-83.78333,9.60417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Alansmia cultrata",-71.63,18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Alansmia cultrata",-77.69147,-6.69325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Alansmia cultrata",-64.73333,-17.81667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Alansmia cultrata",-83.23028,9.35611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Alansmia cultrata",-84.79167,10.15417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Alansmia cultrata",-53.96139,-0.80222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Alansmia cultrata",-83.86772,9.69309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Alansmia cultrata",-83.87731,9.67638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Alansmia cultrata",-58.80167,-1.27111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Alansmia cultrata",-83.81667,9.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Alansmia cultrata",-85.45278,10.93556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Alansmia cultrata",-46.53,-23.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Alansmia cultrata",-84.08333,10.13611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Alansmia cultrata",-83.17778,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Alansmia cultrata",-84.71167,10.31611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Alansmia cultrata",-83.18333,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Alansmia cultrata",-83.21389,9.39444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Alansmia cultrata",-83.23194,9.33889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Alansmia cultrata",-83.22583,9.33889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Alansmia cultrata",-84.75,10.29444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Alansmia cultrata",-82.83611,8.95417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Alansmia cultrata",-42.53111,-22.28194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Alansmia cultrata",-83.54306,9.7875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Alansmia cultrata",-84.8,10.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Alansmia cultrata",-83.31389,9.75417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Alansmia cultrata",-84.75,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Alansmia cultrata",-83.17694,8.81556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Alansmia cultrata",-84.10556,10.13472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Alansmia cultrata",-82.96389,9.39167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Alansmia cultrata",-83.09306,9.40556,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Alansmia cultrata",-76.27248,4.75854,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Alansmia cultrata",-44.96,-23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Alansmia cultrata",-83.53472,9.44861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Alansmia cultrata",-83.54861,9.45694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Alansmia cultrata",-82.96528,9.12083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Alansmia cultrata",-83.86667,9.76667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Alansmia cultrata",-84.1,10.12222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Alansmia cultrata",-48.90417,-25.35083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Alansmia cultrata",-83.78663,9.69296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Alansmia cultrata",-83.84722,9.64444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Alansmia cultrata",-83.84167,9.73889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Alansmia cultrata",-83.78833,9.76258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Alansmia cultrata",-73.00452,7.04369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Alansmia cultrata",-83.78194,9.74806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Alansmia cultrata",-83.85,9.76667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Alansmia cultrata",-73.00578,6.96344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Alansmia cultrata",-76.24167,1.66306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Alansmia cultrata",-77.97539,1.13688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Alansmia cultrata",-48.90421,-25.35085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Alansmia cultrata",-45.88978,-23.65381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Alansmia cultrata",-78.76707,-1.42742,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Alansmia cultrata",-90.21667,15.21667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Alansmia cultrata",-75.74778,5.67333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Alansmia cultrata",-75.13278,6.98194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Alansmia cultrata",-76.05278,5.75694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Alansmia cultrata",-75.66611,6.61083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Alansmia cultrata",-76.05361,5.77194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Alansmia cultrata",-75.88889,5.50417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Alansmia cultrata",-75.67222,6.13528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Alansmia cultrata",-75.89778,5.48694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Alansmia cultrata",-75.66028,5.57778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Alansmia cultrata",-73.42505,5.76956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Alansmia cultrata",-75.14389,6.98139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Alansmia cultrata",-76.7249,18.08252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Alansmia cultrata",-84.16,9.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Alansmia cultrata",-84.15,9.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Alansmia cultrata",-84.08,9.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Alansmia cultrata",-83.83,9.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Alansmia cultrata",-84.47,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Alansmia cultrata",-84.09,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Alansmia cultrata",-83.86,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","Alansmia cultrata",-83.53,9.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Alansmia cultrata",-93.00139,15.72306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Alansmia cultrata",-83.54,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Alansmia cultrata",-84.75,10.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Alansmia cultrata",-83.09,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Alansmia cultrata",-82.96,9.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Alansmia cultrata",-84.06,10.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Alansmia cultrata",-82.21,8.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Alansmia cultrata",-82.98,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Alansmia cultrata",-82.96,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Alansmia cultrata",-83.86,9.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Alansmia cultrata",-92.83333,15.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Alansmia cultrata",-76.98619,19.9991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Alansmia cultrata",-92.09883,15.09908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Alansmia cultrata",-92.60556,15.48056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Alansmia cultrata",-76.65758,3.56202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Alansmia cultrata",-92.95222,15.72139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Alansmia cultrata",-76.06468,4.12052,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Alansmia cultrata",-97.04361,19.49028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Alansmia cultrata",-96.43333,17.72056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Alansmia cultrata",47.43333,-21.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Alansmia cultrata",-72.8661,7.00595,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Alansmia cultrata",-72.87756,7.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Alansmia cultrata",-92.13689,15.14631,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Alansmia cultrata",-83.8417,9.7389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Alansmia cultrata",-75.07,-10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Alansmia cultrata",-78.5069,-3.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Alansmia cultrata",-75.6694,6.2536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Alansmia cultrata",-92.8,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Alansmia cultrata",-83.77739,9.75114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Alansmia cultrata",-92.14567,15.14386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Alansmia cultrata",-96.51557,17.58492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Alansmia cultrata",-96.37168,17.6216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Alansmia cultrata",-96.4005,17.58483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Alansmia cultrata",-96.45086,17.58731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Alansmia cultrata",-79.12985,-3.98965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Alansmia cultrata",-83.48079,9.48409,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Alansmia cultrata",-96.58083,17.68833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Alansmia cultrata",-96.40083,17.58444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Alansmia cultrata",-63.58333,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Alansmia cultrata",-82.55,8.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Alansmia cultrata",-77.28577,18.14563,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Alansmia cultrata",-82.70778,9.06917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Alansmia cultrata",-76.09528,-8.49139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Alansmia cultrata",-75.15075,5.87858,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Alansmia cultrata",-77.20531,8.03072,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Alansmia cultrata",-75.13289,6.98206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Alansmia cultrata",-75.88892,5.50425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Alansmia cultrata",-76.05298,5.75697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Alansmia cultrata",-78.8,-0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Alansmia cultrata",-75.1439,6.98147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Alansmia cultrata",-78.96378,-4.10808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Alansmia cultrata",-64.73,-17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Alansmia cultrata",-75.74778,5.67353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Alansmia cultrata",-77.7,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Alansmia cultrata",-77.1475,18.1869,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Alansmia cultrata",-75.2487,5.71385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Alansmia cultrata",-72.4903,18.9756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Alansmia cultrata",-83.8528,9.6694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Alansmia cultrata",-76.65233,18.07568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Alansmia elastica",55.43688,-4.64613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Alansmia elastica",55.43809,-4.64768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Alansmia elastica",-58.6667,1.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Alansmia elastica",-61.41,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Alansmia elastica",-59.4833,5.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Alansmia elastica",-59.95,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Alansmia elastica",-60.2575,5.80167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Alansmia elastica",-54.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Alansmia elastica",-59.4667,5.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
